ticker,exchange,name
CERT,XNAS,CERTARA INC
RBLX,XNYS,ROBLOX CORP -CLASS A
JZXN,XNAS,JIUZI HOLDINGS INC
IMAX,XNYS,IMAX CORP
SSB,XNYS,SOUTHSTATE BANK CORP
NRG,XNYS,NRG ENERGY INC
ATCX,XNAS,ATLAS CRITICAL MINERALS CORP
CTAS,XNAS,CINTAS CORP
TNON,XNAS,TENON MEDICAL INC
SMSI,XNAS,SMITH MICRO SOFTWARE INC
MAPS,XNAS,WM TECHNOLOGY INC
YIBO,XNAS,PLANET IMAGE INTERNATIONAL L
EMN,XNYS,EASTMAN CHEMICAL CO
DOUG,XNYS,DOUGLAS ELLIMAN INC
NCLH,XNYS,NORWEGIAN CRUISE LINE HOLDIN
FEIM,XNAS,FREQUENCY ELECTRONICS INC
OWLS,XNAS,OBOOK HOLDINGS INC CL A
FJET,XASE,STARFIGHTERS SPACE INC
SKLZ,XNYS,SKILLZ INC
NYXH,XNAS,NYXOAH SA
HZO,XNYS,MARINEMAX INC
COP,XNYS,CONOCOPHILLIPS
ZSPC,XNAS,ZSPACE INC
OCUL,XNAS,OCULAR THERAPEUTIX INC
WYY,XASE,WIDEPOINT CORP
CHDN,XNAS,CHURCHILL DOWNS INC
TTRX,XNAS,TURN THERAPEUTICS INC
LINC,XNAS,LINCOLN EDUCATIONAL SERVICES
ADEA,XNAS,ADEIA INC
SEG,XNYS,SEAPORT ENTERTAINMENT GROUP
LPAA,XNAS,LAUNCH ONE ACQUISITION CORP
NMRK,XNAS,NEWMARK GROUP INC-CLASS A
ORBS,XNAS,EIGHTCO HOLDINGS INC
CGNT,XNAS,COGNYTE SOFTWARE LTD
GD,XNYS,GENERAL DYNAMICS CORP
FELE,XNAS,FRANKLIN ELECTRIC CO INC
ZGM,XNAS,ZENTA GROUP CO LTD
PD,XNYS,PAGERDUTY INC
INDB,XNAS,INDEPENDENT BANK CORP/MA
MFIN,XNAS,MEDALLION FINANCIAL CORP
CANG,XNYS,CANGO INC/KY-CLASS A
RMAX,XNYS,RE/MAX HOLDINGS INC-CL A
XBP,XNAS,XBP GLOBAL HOLDINGS INC
CMII,XNAS,COLUMBUS CIRCLE CAPITAL CO-A
ANY,XNAS,SPHERE 3D CORP
ES,XNYS,EVERSOURCE ENERGY
ASTS,XNAS,AST SPACEMOBILE INC
RCAT,XNAS,RED CAT HOLDINGS INC
NTHI,XNAS,NEONC TECHNOLOGIES HOLDINGS
DGICA,XNAS,DONEGAL GROUP INC-CL A
ANSC,XNAS,AGRICULTURE & NATURAL SOLUTI
CMBT,XNYS,CMB TECH NV
COHN,XASE,COHEN & CO INC
MMM,XNYS,3M CO
BFLY,XNYS,BUTTERFLY NETWORK INC
ASC,XNYS,ARDMORE SHIPPING CORP
DNMX,XNAS,DYNAMIX CORP III-CL A
SJM,XNYS,JM SMUCKER CO/THE
TOWN,XNAS,TOWNE BANK
PLYX,XNAS,POLARYX THERAPEUTICS INC
TILE,XNAS,INTERFACE INC
FSHP,XNAS,FLAG SHIP ACQUISITION CORP
ZJK,XNAS,ZJK INDUSTRIAL CO LTD
WABC,XNAS,WESTAMERICA BANCORPORATION
RBBN,XNAS,RIBBON COMMUNICATIONS INC
WKSP,XNAS,WORKSPORT LTD
LPA,XASE,LOGISTIC PROPERTIES OF THE A
MLM,XNYS,MARTIN MARIETTA MATERIALS
WRBY,XNYS,WARBY PARKER INC-CLASS A
BOSC,XNAS,BOS BETTER ON-LINE SOLUTIONS
XTKG,XNAS,X3 HOLDINGS CO LTD
MIRM,XNAS,MIRUM PHARMACEUTICALS INC
CENT,XNAS,CENTRAL GARDEN & PET CO
SRXH,XASE,SRX HEALTH SOLUTIONS INC
IRD,XNAS,OPUS GENETICS INC
FLUT,XNYS,FLUTTER ENTERTAINMENT PLC-DI
JAZZ,XNAS,JAZZ PHARMACEUTICALS PLC
ZVRA,XNAS,ZEVRA THERAPEUTICS INC
PTRN,XNAS,PATTERN GROUP INC-CL A
CELC,XNAS,CELCUITY INC
HON,XNAS,HONEYWELL INTERNATIONAL INC
EVMN,XNYS,EVOMMUNE INC
MCO,XNYS,MOODY'S CORP
AME,XNYS,AMETEK INC
ZBRA,XNAS,ZEBRA TECHNOLOGIES CORP-CL A
BWA,XNYS,BORGWARNER INC
GOLD,XNYS,GOLD.COM INC
DHIL,XNAS,DIAMOND HILL INVESTMENT GRP
LION,XNYS,LIONSGATE STUDIOS CORP
TATT,XNAS,TAT TECHNOLOGIES LTD
BB,XNYS,BLACKBERRY LTD
TYRA,XNAS,TYRA BIOSCIENCES INC
GSIT,XNAS,GSI TECHNOLOGY INC
CWT,XNYS,CALIFORNIA WATER SERVICE GRP
CRAI,XNAS,CRA INTERNATIONAL INC
KRMD,XNAS,KORU MEDICAL SYSTEMS INC
ZONE,XASE,CLEANCORE SOLUTIONS INC-CL B
WTRG,XNYS,ESSENTIAL UTILITIES INC
ALPS,XNAS,ALPS GROUP INC
SNSE,XNAS,SENSEI BIOTHERAPEUTICS INC
SLMT,XNAS,BRERA HOLDINGS PLC-CL B
RGEN,XNAS,REPLIGEN CORP
HNST,XNAS,HONEST CO INC/THE
VSNT,XNAS,VERSANT MEDIA GROUP INC
HIVE,XNAS,HIVE DIGITAL TECHNOLOGIES LT
KCHV,XNAS,KOCHAV DEFENSE ACQUISITION-A
NVMI,XNAS,NOVA LTD
HMN,XNYS,HORACE MANN EDUCATORS
UNB,XNAS,UNION BANKSHARES INC /VT
STRZ,XNAS,STARZ ENTERTAINMENT CORP
UPC,XNAS,UNIVERSE PHARMACEUTICAL-CL A
III,XNAS,INFORMATION SERVICES GROUP
BGLC,XNAS,BIONEXUS GENE LAB CORP
SBSI,XNYS,SOUTHSIDE BANCSHARES INC
AMWD,XNAS,AMERICAN WOODMARK CORP
ELVA,XNAS,ELECTROVAYA INC
FMBH,XNAS,FIRST MID BANCSHARES INC
TENX,XNAS,TENAX THERAPEUTICS INC
FAMI,XNAS,FARMMI INC-A
PLUT,XNAS,PLUTUS FINANCIAL GROUP LTD
FUSB,XNAS,FIRST US BANCSHARES INC
SLNO,XNAS,SOLENO THERAPEUTICS INC
ESAB,XNYS,ESAB CORP
RIVN,XNAS,RIVIAN AUTOMOTIVE INC-A
MTC,XNAS,MMTEC INC
CORZ,XNAS,CORE SCIENTIFIC INC
LCTX,XASE,LINEAGE CELL THERAPEUTICS IN
ARQ,XNAS,ARQ INC
VACH,XNAS,VOYAGER ACQUISITION CORP
IMNM,XNAS,IMMUNOME INC
VPG,XNYS,VISHAY PRECISION GROUP
RELL,XNAS,RICHARDSON ELEC LTD
GHC,XNYS,GRAHAM HOLDINGS CO-CLASS B
MRT,XASE,MARTI TECHNOLOGIES INC
USNA,XNYS,USANA HEALTH SCIENCES INC
ATLX,XNAS,ATLAS LITHIUM INC
KHC,XNAS,KRAFT HEINZ CO/THE
AMRC,XNYS,AMERESCO INC-CL A
HRL,XNYS,HORMEL FOODS CORP
TMHC,XNYS,TAYLOR MORRISON HOME CORP
BMEA,XNAS,BIOMEA FUSION INC
NNVC,XASE,NANOVIRICIDES INC
FERG,XNYS,FERGUSON ENTERPRISES INC
EVI,XASE,EVI INDUSTRIES INC
COCP,XNAS,COCRYSTAL PHARMA INC
GT,XNAS,GOODYEAR TIRE & RUBBER CO
MDBH,XNAS,MDB CAPITAL HOLDINGS LLC
MNOV,XNAS,MEDICINOVA INC
MAS,XNYS,MASCO CORP
TLN,XNAS,TALEN ENERGY CORP
VS,XNAS,VERSUS SYSTEMS INC
EPC,XNYS,EDGEWELL PERSONAL CARE CO
SRE,XNYS,SEMPRA
OI,XNYS,O-I GLASS INC
ICON,XNAS,ICON ENERGY CORP
ILMN,XNAS,ILLUMINA INC
SPCB,XNAS,SUPERCOM LTD
ZS,XNAS,ZSCALER INC
KOYN,XNAS,CSLM DIGITAL ASSET ACQU - A
CZFS,XNAS,CITIZENS FINANCIAL SERVICES
WHWK,XNAS,WHITEHAWK THERAPEUTICS INC
WNC,XNYS,WABASH NATIONAL CORP
LBRDA,XNAS,LIBERTY BROADBAND-A
SCL,XNYS,STEPAN CO
HBNB,XNAS,HOTEL101 GLOBAL HOLDINGS C-A
IBM,XNYS,INTL BUSINESS MACHINES CORP
UK,XNAS,UCOMMUNE INTERNATIONAL LTD-A
CME,XNAS,CME GROUP INC
RPAY,XNAS,REPAY HOLDINGS CORP
APLD,XNAS,APPLIED DIGITAL CORP
MMYT,XNAS,MAKEMYTRIP LTD
SKYE,XNAS,SKYE BIOSCIENCE INC
FWRG,XNAS,FIRST WATCH RESTAURANT GROUP
PAYC,XNYS,PAYCOM SOFTWARE INC
CXM,XNYS,SPRINKLR INC-A
NKSH,XNAS,NATIONAL BANKSHARES INC/VA
SN,XNYS,SHARKNINJA INC
GROY,XASE,GOLD ROYALTY CORP
CAH,XNYS,CARDINAL HEALTH INC
ACM,XNYS,AECOM
VIVS,XNAS,VIVOSIM LABS INC
ATXG,XNAS,ADDENTAX GROUP CORP
DNTH,XNAS,DIANTHUS THERAPEUTICS INC
SGP,XNAS,SPYGLASS PHARMA INC
FLYX,XASE,FLYEXCLUSIVE INC
EZRA,XNAS,RELIANCE GLOBAL GROUP INC
ICUI,XNAS,ICU MEDICAL INC
HELP,XNAS,CYBIN INC
NVEC,XNAS,NVE CORP
SLNH,XNAS,SOLUNA HOLDINGS INC
C,XNYS,CITIGROUP INC
EQ,XNAS,EQUILLIUM INC
ZD,XNAS,ZIFF DAVIS INC
RCKT,XNAS,ROCKET PHARMACEUTICALS INC
SAIL,XNAS,SAILPOINT INC
REED,XASE,REED'S INC
CRS,XNYS,CARPENTER TECHNOLOGY
WBD,XNAS,WARNER BROS DISCOVERY INC
ASPI,XNAS,ASP ISOTOPES INC
MBCN,XNAS,MIDDLEFIELD BANC CORP
CSPI,XNAS,CSP INC
MEC,XNYS,MAYVILLE ENGINEERING CO INC
GOAI,XNAS,EVA LIVE INC
RMBI,XNAS,RICHMOND MUTUAL BANCORPORATI
EMPG,XNAS,EMPRO GROUP INC
MLAB,XNAS,MESA LABORATORIES INC
TNET,XNYS,TRINET GROUP INC
DUO,XNAS,FANGDD NETWORK GROUP LTD-A
UNM,XNYS,UNUM GROUP
GBFH,XNAS,GBANK FINANCIAL HOLDINGS INC
IP,XNYS,INTERNATIONAL PAPER CO
AVBH,XNAS,AVIDBANK HOLDINGS INC
DLHC,XNAS,DLH HOLDINGS CORP
LCCC,XNAS,LAKESHORE ACQUISITION III CO
DBX,XNAS,DROPBOX INC-CLASS A
CSIQ,XNAS,CANADIAN SOLAR INC
TOL,XNYS,TOLL BROTHERS INC
TCBX,XNYS,THIRD COAST BANCSHARES INC
MSCI,XNYS,MSCI INC
JFB,XNAS,JFB CONSTRUCTION HOLDIN-CL A
NCMI,XNAS,NATIONAL CINEMEDIA INC
ACLX,XNAS,ARCELLX INC
WAFD,XNAS,WAFD INC
PB,XNYS,PROSPERITY BANCSHARES INC
DWTX,XNAS,DOGWOOD THERAPEUTICS INC
PCG,XNYS,P G & E CORP
MSGE,XNYS,MADISON SQUARE GARDEN ENTERT
OPRX,XNAS,OPTIMIZERX CORP
CWK,XNYS,CUSHMAN & WAKEFIELD LTD
RAAQ,XNAS,REAL ASSET ACQUISITI-CLASS A
WILC,XNAS,G. WILLI-FOOD INTERNATIONAL
GLXG,XNAS,GALAXY PAYROLL GROUP LTD-A
BDX,XNYS,BECTON DICKINSON AND CO
ARQT,XNAS,ARCUTIS BIOTHERAPEUTICS INC
SLQT,XNYS,SELECTQUOTE INC
SFST,XNAS,SOUTHERN FIRST BANCSHARES
YMAT,XNAS,J-STAR HOLDING CO LTD-A
DOCN,XNYS,DIGITALOCEAN HOLDINGS INC
OPEN,XNAS,OPENDOOR TECHNOLOGIES INC
OC,XNYS,OWENS CORNING
FDS,XNYS,FACTSET RESEARCH SYSTEMS INC
VSTS,XNYS,VESTIS CORP
AARD,XNAS,AARDVARK THERAPEUTICS INC
SEB,XASE,SEABOARD CORP
JUNS,XNAS,JUPITER NEUROSCIENCES INC
SSBI,XNAS,SUMMIT STATE BANK
PEBK,XNAS,PEOPLES BANCORP OF NC
RRC,XNYS,RANGE RESOURCES CORP
SPWH,XNAS,SPORTSMAN'S WAREHOUSE HOLDIN
COLM,XNAS,COLUMBIA SPORTSWEAR CO
CNS,XNYS,COHEN & STEERS INC
BANC,XNYS,BANC OF CALIFORNIA INC
ALV,XNYS,AUTOLIV INC
JWEL,XNAS,JOWELL GLOBAL LTD
JBHT,XNAS,HUNT (JB) TRANSPRT SVCS INC
MNDO,XNAS,MIND CTI LTD
INUV,XASE,INUVO INC
CREX,XNAS,CREATIVE REALITIES INC
CCG,XNAS,CHECHE GROUP INC
HBNC,XNAS,HORIZON BANCORP INC/IN
NOMD,XNYS,NOMAD FOODS LTD
FTNT,XNAS,FORTINET INC
MAGH,XNAS,MAGNITUDE INTERNATIONAL LTD
NTNX,XNAS,NUTANIX INC - A
APEI,XNAS,AMERICAN PUBLIC EDUCATION
FMC,XNYS,FMC CORP
NWPX,XNAS,NWPX INFRASTRUCTURE INC
GP,XNAS,GREENPOWER MOTOR CO INC
MKC,XNYS,MCCORMICK & CO-NON VTG SHRS
BBWI,XNYS,BATH & BODY WORKS INC
TACO,XNAS,BERTO ACQUISITION CORP
VRAX,XNAS,VIRAX BIOLABS GROUP LTD
SUPX,XNAS,SUPERX AI TECHNOLOGY LTD
WRAP,XNAS,WRAP TECHNOLOGIES INC
SOTK,XNAS,SONO-TEK CORP
VVV,XNYS,VALVOLINE INC
ROMA,XNAS,ROMA GREEN FINANCE LTD-A
FANG,XNAS,DIAMONDBACK ENERGY INC
LNG,XNYS,CHENIERE ENERGY INC
DCGO,XNAS,DOCGO INC
LUNG,XNAS,PULMONX CORP
TXMD,XNAS,THERAPEUTICSMD INC
NE,XNYS,NOBLE CORP PLC
PAVM,XNAS,PAVMED INC
SARO,XNYS,STANDARDAERO INC
AGM,XNYS,FEDERAL AGRIC MTG CORP-CL C
MYNZ,XNAS,MAINZ BIOMED NV
STEM,XNYS,STEM INC
ENGN,XNAS,ENGENE HOLDINGS INC
TSE,XNYS,TRINSEO PLC
NFLX,XNAS,NETFLIX INC
BUSE,XNAS,FIRST BUSEY CORP
BRBS,XASE,BLUE RIDGE BANKSHARES INC
UFPT,XNAS,UFP TECHNOLOGIES INC
GNE,XNYS,GENIE ENERGY LTD-B
OFIX,XNAS,ORTHOFIX MEDICAL INC
HPK,XNAS,HIGHPEAK ENERGY INC
WNEB,XNAS,WESTERN NEW ENGLAND BANCORP
NFBK,XNAS,NORTHFIELD BANCORP INC
HLX,XNYS,HELIX ENERGY SOLUTIONS GROUP
NCI,XNAS,NEO-CONCEPT INTL GROUP HLD-A
ICMB,XNAS,INVESTCORP CREDIT MANAGEMENT
IDAI,XNAS,T STAMP INC-CLASS A
SMG,XNYS,SCOTTS MIRACLE-GRO CO
AXTI,XNAS,AXT INC
PWP,XNAS,PERELLA WEINBERG PARTNERS
CHE,XNYS,CHEMED CORP
EOSE,XNAS,EOS ENERGY ENTERPRISES INC
PTNM,XNAS,PITANIUM LTD-CL A
ROK,XNYS,ROCKWELL AUTOMATION INC
ICFI,XNAS,ICF INTERNATIONAL INC
NABL,XNYS,N-ABLE INC
DYAI,XNAS,DYADIC INTERNATIONAL INC
LITE,XNAS,LUMENTUM HOLDINGS INC
LXEO,XNAS,LEXEO THERAPEUTICS INC
ELA,XASE,ENVELA CORP
HSDT,XNAS,SOLANA CO
HPAI,XNAS,HELPORT AI LTD
ROIV,XNAS,ROIVANT SCIENCES LTD
VVOS,XNAS,VIVOS THERAPEUTICS INC
AIIA,XNYS,AI INFRASTRUCTURE AC-A
BYND,XNAS,BEYOND MEAT INC
RMNI,XNAS,RIMINI STREET INC
HAFC,XNAS,HANMI FINANCIAL CORPORATION
KTWO,XNAS,K2 CAPITAL ACQUISITION-CL A
BMRN,XNAS,BIOMARIN PHARMACEUTICAL INC
JPM,XNYS,JPMORGAN CHASE & CO
AREC,XNAS,AMERICAN RESOURCES CORP
D,XNYS,DOMINION ENERGY INC
TGNA,XNYS,TEGNA INC
UTL,XNYS,UNITIL CORP
NXXT,XNAS,NEXTNRG INC
APPN,XNAS,APPIAN CORP-A
MCRP,XASE,MICROPOLIS AI ROBOTICS
BCSS,XNYS,BAIN CAPITAL GSS INV- A
TENB,XNAS,TENABLE HOLDINGS INC
SFIX,XNAS,STITCH FIX INC-CLASS A
NHTC,XNAS,NATURAL HEALTH TRENDS CORP
LOGI,XNAS,LOGITECH INTERNATIONAL-REG
GECC,XNAS,GREAT ELM CAPITAL CORP
MXCT,XNAS,MAXCYTE INC
NEUP,XNAS,NEUPHORIA THERAPEUTICS INC
GANX,XNAS,GAIN THERAPEUTICS INC
CAPN,XNAS,CAYSON ACQUISITION CORP
BN,XNYS,BROOKFIELD CORP
ARAI,XNAS,ARRIVE AI INC
BLMN,XNAS,BLOOMIN' BRANDS INC
SM,XNYS,SM ENERGY CO
LUV,XNYS,SOUTHWEST AIRLINES CO
FBLA,XNAS,FB BANCORP INC
BETA,XNYS,BETA TECHNOLOGIES INC -CL A
KODK,XNYS,EASTMAN KODAK CO
PXS,XNAS,PYXIS TANKERS INC
WENN,XNAS,WEN ACQUISITION CORP-A
SXTP,XNAS,60 DEGREES PHARMA INC
HWM,XNYS,HOWMET AEROSPACE INC
TWAV,XNAS,TAOWEAVE INC
PMEC,XNAS,PRIMECH HOLDINGS LTD
PIII,XNAS,P3 HEALTH PARTNERS INC
GORO,XASE,GOLD RESOURCE CORP
TMDE,XASE,TMD ENERGY LTD
ADVB,XNAS,ADVANCED BIOMED INC
ROG,XNYS,ROGERS CORP
ACON,XNAS,ACLARION INC
MYRG,XNAS,MYR GROUP INC/DELAWARE
SENEA,XNAS,SENECA FOODS CORP - CL A
EXFY,XNAS,EXPENSIFY INC - A
UFG,XNAS,UNI-FUELS HOLDINGS LTD
KGEI,XNAS,KOLIBRI GLOBAL ENERGY INC
LZM,XNYS,LIFEZONE METALS LTD
LITM,XNAS,SNOW LAKE RESOURCES LTD
NVGS,XNYS,NAVIGATOR HOLDINGS LTD
FORM,XNAS,FORMFACTOR INC
AEHL,XNAS,ANTELOPE ENTERPRISE HOLDINGS
CVRX,XNAS,CVRX INC
FKWL,XNAS,FRANKLIN WIRELESS CORP
CSAI,XNAS,CLOUDASTRUCTURE INC-A
RGNT,XASE,REGENTIS BIOMATERIALS LTD/IS
MYPS,XNAS,PLAYSTUDIOS INC
AVAV,XNAS,AEROVIRONMENT INC
ACHV,XNAS,ACHIEVE LIFE SCIENCES INC
GRNQ,XNAS,GREENPRO CAPITAL CORP
SMXT,XNAS,SOLARMAX TECHNOLOGY INC
CSTM,XNYS,CONSTELLIUM SE
GOOS,XNYS,CANADA GOOSE HOLDINGS INC
STSS,XNAS,SHARPS TECHNOLOGY INC
IDXX,XNAS,IDEXX LABORATORIES INC
CBK,XNAS,COMMERCIAL BANCGROUP INC
AZI,XNAS,AUTOZI INTERNET TECHNOLOGY G
SLSN,XNAS,SOLESENCE INC
IMDX,XNAS,INSIGHT MOLECULAR DIAGNOSTIC
ASH,XNYS,ASHLAND INC
AEI,XNAS,ALSET INC
VCIG,XNAS,VCI GLOBAL LTD
CCNE,XNAS,CNB FINANCIAL CORP/PA
EFSC,XNAS,ENTERPRISE FINANCIAL SERVICE
SEE,XNYS,SEALED AIR CORP
VRSK,XNAS,VERISK ANALYTICS INC
GIII,XNAS,G-III APPAREL GROUP LTD
JOE,XNYS,ST JOE CO/THE
EA,XNAS,ELECTRONIC ARTS INC
OWL,XNYS,BLUE OWL CAPITAL INC
GABC,XNAS,GERMAN AMERICAN BANCORP
THG,XNYS,HANOVER INSURANCE GROUP INC/
ADNT,XNYS,ADIENT PLC
PRTH,XNAS,PRIORITY TECHNOLOGY HOLDINGS
BEAM,XNAS,BEAM THERAPEUTICS INC
DOO,XNAS,BRP INC/CA- SUB VOTING
KMT,XNYS,KENNAMETAL INC
AMBP,XNYS,ARDAGH METAL PACKAGING SA
ACVA,XNYS,ACV AUCTIONS INC-A
ATEN,XNYS,A10 NETWORKS INC
NWTG,XNAS,NEWTON GOLF COMPANY INC
BAH,XNYS,BOOZ ALLEN HAMILTON HOLDINGS
ACIC,XNAS,AMERICAN COASTAL INSURANCE C
RCKY,XNAS,ROCKY BRANDS INC
EQBK,XNYS,EQUITY BANCSHARES INC - CL A
JELD,XNYS,JELD-WEN HOLDING INC
CRSP,XNAS,CRISPR THERAPEUTICS AG
TRDA,XNAS,ENTRADA THERAPEUTICS INC
DT,XNYS,DYNATRACE INC
PKBK,XNAS,PARKE BANCORP INC
BMY,XNYS,BRISTOL-MYERS SQUIBB CO
SND,XNAS,SMART SAND INC
BAC,XNYS,BANK OF AMERICA CORP
GPC,XNYS,GENUINE PARTS CO
CARG,XNAS,CARGURUS INC
CCK,XNYS,CROWN HOLDINGS INC
AQST,XNAS,AQUESTIVE THERAPEUTICS INC
BTG,XASE,B2GOLD CORP
BLKB,XNAS,BLACKBAUD INC
VABK,XNAS,VIRGINIA NATIONAL BANKSHARES
BWB,XNAS,BRIDGEWATER BANCSHARES INC
GALT,XNAS,GALECTIN THERAPEUTICS INC
SBLX,XNAS,STABLEX TECHNOLOGIES INC
NVCT,XNAS,NUVECTIS PHARMA INC
MBC,XNYS,MASTERBRAND INC
ABG,XNYS,ASBURY AUTOMOTIVE GROUP
FTRE,XNAS,FORTREA HOLDINGS INC
CVS,XNYS,CVS HEALTH CORP
LONA,XNAS,LEONABIO INC
CART,XNAS,MAPLEBEAR INC
HYNE,XNAS,HOYNE BANCORP INC
AIN,XNYS,ALBANY INTL CORP-CL A
NTSK,XNAS,NETSKOPE INC-CL A
UI,XNYS,UBIQUITI INC
HTLD,XNAS,HEARTLAND EXPRESS INC
LB,XNYS,LANDBRIDGE CO LLC-A
GOVX,XNAS,GEOVAX LABS INC
ATLN,XNAS,ATLANTIC INTERNATIONAL CORP
BG,XNYS,BUNGE GLOBAL SA
MRNA,XNAS,MODERNA INC
SLNG,XNAS,STABILIS SOLUTIONS INC
CHMG,XNAS,CHEMUNG FINANCIAL CORP
LEGT,XASE,LEGATO MERGER CORP III
POWL,XNAS,POWELL INDUSTRIES INC
GHM,XNYS,GRAHAM CORP
LMFA,XNAS,LM FUNDING AMERICA INC
RLMD,XNAS,RELMADA THERAPEUTICS INC
VMD,XNAS,VIEMED HEALTHCARE INC
AMBQ,XNYS,AMBIQ MICRO INC
BCC,XNYS,BOISE CASCADE CO
GTIM,XNAS,GOOD TIMES RESTAURANTS INC
GS,XNYS,GOLDMAN SACHS GROUP INC
MPC,XNYS,MARATHON PETROLEUM CORP
BIIB,XNAS,BIOGEN INC
NVT,XNYS,NVENT ELECTRIC PLC
IIIN,XNYS,INSTEEL INDUSTRIES INC
CNK,XNYS,CINEMARK HOLDINGS INC
INLX,XASE,INTELLINETICS INC
RPID,XNAS,RAPID MICRO BIOSYSTEMS INC-A
WHD,XNYS,CACTUS INC - A
SYBT,XNAS,STOCK YARDS BANCORP INC
TBHC,XNAS,BRAND HOUSE COLLECTIVE INC/T
A,XNYS,AGILENT TECHNOLOGIES INC
BJDX,XNAS,BLUEJAY DIAGNOSTICS INC
SLS,XNAS,SELLAS LIFE SCIENCES GROUP I
CCCC,XNAS,C4 THERAPEUTICS INC
SNWV,XNAS,SANUWAVE HEALTH INC
CRMT,XNAS,AMERICA'S CAR-MART INC
EFXT,XNYS,ENERFLEX LTD
FENC,XNAS,FENNEC PHARMACEUTICALS INC
CALX,XNYS,CALIX INC
LC,XNYS,LENDINGCLUB CORP
ETN,XNYS,EATON CORP PLC
PAII,XNYS,PYROPHYTE ACQUISITION CORP-A
WSM,XNYS,WILLIAMS-SONOMA INC
GFL,XNYS,GFL ENVIRONMENTAL INC-SUB VT
ABUS,XNAS,ARBUTUS BIOPHARMA CORP
AZZ,XNYS,AZZ INC
SIRI,XNAS,SIRIUS XM HOLDINGS INC
CFG,XNYS,CITIZENS FINANCIAL GROUP
HTH,XNYS,HILLTOP HOLDINGS INC
FOLD,XNAS,AMICUS THERAPEUTICS INC
ORA,XNYS,ORMAT TECHNOLOGIES INC
FLNT,XNAS,FLUENT INC
FATN,XNAS,FATPIPE INC/UT
ORN,XNYS,ORION GROUP HOLDINGS INC
ASM,XASE,AVINO SILVER & GOLD MINES
ALLE,XNYS,ALLEGION PLC
SPOK,XNAS,SPOK HOLDINGS INC
CISS,XNAS,C3IS INC
AGCC,XNAS,AGENCIA COMERCIAL SPIRITS LT
ENTX,XNAS,ENTERA BIO LTD
TBBB,XNYS,BBB FOODS INC-CLASS A
MXL,XNAS,MAXLINEAR INC
FDMT,XNAS,4D MOLECULAR THERAPEUTICS IN
SVAQ,XNAS,SILICON VALLEY ACQUISIT-CL A
OBDC,XNYS,BLUE OWL CAPITAL CORP
TRGP,XNYS,TARGA RESOURCES CORP
GNPX,XNAS,GENPREX INC
MED,XNYS,MEDIFAST INC
SGHC,XNYS,SUPER GROUP SGHC LTD
SPFI,XNAS,SOUTH PLAINS FINANCIAL INC
VERX,XNAS,VERTEX INC - CLASS A
VOYA,XNYS,VOYA FINANCIAL INC
S,XNYS,SENTINELONE INC -CLASS A
PEBO,XNAS,PEOPLES BANCORP INC
OBA,XNAS,OXLEY BRIDGE ACQUISITIO-CL A
TITN,XNAS,TITAN MACHINERY INC
GXO,XNYS,GXO LOGISTICS INC
HOPE,XNAS,HOPE BANCORP INC
IGC,XASE,IGC PHARMA INC
DOCS,XNYS,DOXIMITY INC-CLASS A
EVTC,XNYS,EVERTEC INC
MLAC,XNAS,MOUNTAIN LAKE ACQUISITION-A
CSX,XNAS,CSX CORP
ENGS,XNAS,ENERGYS GROUP LTD
CION,XNYS,CION INVESTMENT CORP
NWBI,XNAS,NORTHWEST BANCSHARES INC
GENC,XASE,GENCOR INDUSTRIES INC
ATII,XNAS,ARCHIMEDES TECH SPAC PARTNER
IDT,XNYS,IDT CORP-CLASS B
MUX,XNYS,MCEWEN INC
CLB,XNYS,CORE LABORATORIES INC
HUT,XNAS,HUT 8 CORP
ESLT,XNAS,ELBIT SYSTEMS LTD
HG,XNYS,HAMILTON INSURANCE GROU-CL B
INHD,XNAS,INNO HOLDINGS INC
EHTH,XNAS,EHEALTH INC
GNS,XASE,GENIUS GROUP LTD
OPTX,XNAS,SYNTEC OPTICS HOLDINGS INC
UONEK,XNAS,URBAN ONE INC
CMI,XNYS,CUMMINS INC
CRML,XNAS,CRITICAL METALS CORP
CISO,XNAS,CISO GLOBAL INC
GTX,XNAS,GARRETT MOTION INC
TNC,XNYS,TENNANT CO
AAOI,XNAS,APPLIED OPTOELECTRONICS INC
HYFM,XNAS,HYDROFARM HOLDINGS GROUP INC
RXO,XNYS,RXO INC
TLPH,XNAS,TALPHERA INC
CLDI,XASE,CALIDI BIOTHERAPEUTICS INC
AVTX,XNAS,AVALO THERAPEUTICS INC
BACC,XNAS,BLUE ACQUISITION CORP-CL A
GOGO,XNAS,GOGO INC
OFLX,XNAS,OMEGA FLEX INC
YYAI,XNAS,AIRWA INC
NEO,XNAS,NEOGENOMICS INC
BTTC,XNAS,BLACK TITAN CORP
APO,XNYS,APOLLO GLOBAL MANAGEMENT INC
GBDC,XNAS,GOLUB CAPITAL BDC INC
NRXS,XASE,NEURAXIS INC
PGAC,XNAS,PANTAGES CAPITAL ACQUISITION
CVGI,XNAS,COMMERCIAL VEHICLE GROUP INC
GRAN,XNAS,GRANDE GROUP LTD-A
BMBL,XNAS,BUMBLE INC-A
RGP,XNAS,RESOURCES CONNECTION INC
FTAI,XNAS,FTAI AVIATION LTD
BDC,XNYS,BELDEN INC
MCRB,XNAS,SERES THERAPEUTICS INC
HBCP,XNAS,HOME BANCORP INC
